DDAIF
Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,74.660004,74.870003,74.300003,74.809998,59.846676,25500
2017-03-13,74.779999,76.059998,74.779999,76.059998,60.846661,61700
2017-03-14,75.290001,75.370003,74.989998,75.160004,60.126671,48900
2017-03-15,75.070000,76.470001,75.070000,76.389999,61.110653,33800
2017-03-16,76.230003,76.900002,76.220001,76.839996,61.470642,26000
2017-03-17,76.290001,76.559998,76.190002,76.480003,61.182652,20600
2017-03-20,76.269997,76.540001,76.050003,76.370003,61.094654,27100
2017-03-21,77.449997,77.489998,75.889999,75.980003,60.782658,58700
2017-03-22,75.760002,76.059998,75.199997,75.760002,60.606663,47600
2017-03-23,75.370003,76.300003,75.339996,75.879997,60.702656,33500
2017-03-24,76.000000,76.300003,75.849998,76.269997,61.014648,21800
2017-03-27,76.279999,76.739998,76.199997,76.739998,61.390648,48700
2017-03-28,77.290001,77.970001,77.290001,77.680000,62.142628,53200
2017-03-29,78.050003,78.110001,77.639999,77.919998,62.334618,30400
2017-03-30,74.360001,74.500000,74.080002,74.139999,62.099258,46800
2017-03-31,73.839996,74.370003,73.629997,74.080002,62.049000,24200
2017-04-03,73.599998,73.730003,72.699997,73.300003,61.395679,39600
2017-04-04,71.849998,72.430000,71.839996,72.370003,60.616714,41800
2017-04-05,71.580002,71.870003,71.199997,71.349998,59.762371,49600
2017-04-06,71.199997,71.529999,71.059998,71.099998,59.552967,38000
2017-04-07,70.989998,71.180000,70.839996,70.930000,59.410587,24800
2017-04-10,70.660004,71.139999,70.650002,70.860001,59.351948,32700
2017-04-11,70.860001,72.699997,70.150002,72.699997,60.893116,75100
2017-04-12,71.480003,71.480003,70.690002,71.019997,59.485962,54700
2017-04-13,70.699997,70.830002,70.180000,70.209999,58.807510,41900
2017-04-17,69.959999,71.080002,69.860001,70.959999,59.435707,41100
2017-04-18,69.690002,70.349998,69.559998,70.309998,58.891270,27700
2017-04-19,70.370003,70.660004,70.150002,70.150002,58.757256,24700
2017-04-20,70.900002,71.449997,70.900002,71.099998,59.552967,23700
2017-04-21,71.190002,71.199997,70.790001,71.139999,59.586475,20800
2017-04-24,73.669998,73.830002,73.400002,73.750000,61.772594,30500
2017-04-25,74.760002,75.360001,74.639999,75.169998,62.961983,46400
2017-04-26,74.730003,75.320000,74.400002,74.570000,62.459419,47500
2017-04-27,73.800003,74.360001,73.750000,74.190002,62.141144,19500
2017-04-28,75.019997,75.019997,74.419998,74.419998,62.333786,50800
2017-05-01,74.959999,75.089996,74.790001,74.900002,62.735836,12500
2017-05-02,74.290001,74.370003,73.580002,74.070000,62.040619,24700
2017-05-03,73.699997,73.970001,73.370003,73.919998,61.914986,15500
2017-05-04,74.290001,74.610001,73.809998,74.610001,62.492924,18700
2017-05-05,74.889999,75.900002,74.889999,75.809998,63.498035,51900
2017-05-08,75.250000,75.480003,75.059998,75.169998,62.961983,17100
2017-05-09,74.860001,74.949997,74.400002,74.500000,62.400784,16700
2017-05-10,75.099998,75.180000,74.730003,74.949997,62.777710,9100
2017-05-11,74.730003,74.790001,74.510002,74.790001,62.643700,16100
2017-05-12,75.160004,75.570000,74.949997,75.570000,63.297020,34700
2017-05-15,75.449997,75.949997,75.360001,75.870003,63.548294,16700
2017-05-16,76.349998,76.389999,75.959999,76.150002,63.782822,30100
2017-05-17,75.940002,76.139999,75.419998,75.419998,63.171379,27600
2017-05-18,75.080002,75.669998,75.000000,75.550003,63.280273,70200
2017-05-19,75.830002,76.239998,75.830002,76.040001,63.690693,21900
2017-05-22,75.570000,76.260002,75.570000,76.040001,63.690693,20100
2017-05-23,75.190002,75.669998,74.800003,74.800003,62.652073,42500
2017-05-24,73.419998,73.900002,73.330002,73.750000,61.772594,75700
2017-05-25,73.610001,73.809998,73.440002,73.699997,61.730709,34100
2017-05-26,72.730003,73.040001,72.580002,72.809998,60.985256,26400
2017-05-30,72.690002,73.080002,72.599998,72.940002,61.094151,20100
2017-05-31,73.209999,73.300003,72.519997,72.699997,60.893116,24000
2017-06-01,72.959999,73.440002,72.779999,73.169998,61.286785,29400
2017-06-02,74.529999,74.599998,74.050003,74.389999,62.308655,24500
2017-06-05,73.650002,74.000000,73.650002,73.940002,61.931740,12600
2017-06-06,73.400002,74.059998,73.400002,73.750000,61.772594,14700
2017-06-07,73.760002,73.760002,73.199997,73.660004,61.697212,26400
2017-06-08,72.970001,73.279999,72.849998,73.199997,61.311916,50200
2017-06-09,73.160004,73.489998,72.959999,73.230003,61.337048,54600
2017-06-12,73.860001,74.169998,73.379997,73.529999,61.588326,38000
2017-06-13,73.830002,74.029999,73.620003,74.029999,62.007114,21600
2017-06-14,74.589996,74.629997,73.529999,73.709999,61.739090,10000
2017-06-15,72.209999,73.089996,72.169998,72.750000,60.935005,25300
2017-06-16,72.900002,73.220001,72.879997,73.139999,61.261665,12100
2017-06-19,73.860001,73.879997,73.250000,73.349998,61.437561,34300
2017-06-20,73.330002,73.419998,72.720001,72.949997,61.102524,22500
2017-06-21,72.889999,72.989998,72.660004,72.910004,61.069019,15100
2017-06-22,73.269997,73.440002,72.820000,72.820000,60.993637,58100
2017-06-23,72.699997,73.199997,72.639999,72.989998,61.136021,51700
2017-06-26,73.660004,73.680000,73.040001,73.070000,61.203030,46000
2017-06-27,73.220001,73.629997,73.099998,73.199997,61.311916,36800
2017-06-28,73.900002,74.099998,73.779999,74.099998,62.065754,26900
2017-06-29,73.889999,73.889999,73.050003,73.150002,61.270046,36100
2017-06-30,72.839996,72.860001,72.000000,72.510002,60.733986,38300
2017-07-03,73.029999,73.239998,72.709999,72.800003,60.976883,19300
2017-07-05,71.949997,72.269997,71.730003,72.220001,60.491074,66700
2017-07-06,72.029999,72.510002,71.949997,71.970001,60.281681,44100
2017-07-07,72.160004,72.699997,72.120003,72.430000,60.666969,31000
2017-07-10,72.029999,72.620003,72.000000,72.570000,60.784237,47600
2017-07-11,73.459999,73.940002,73.330002,73.830002,61.839603,36100
2017-07-12,74.980003,75.150002,72.919998,73.339996,61.429180,103700
2017-07-13,73.860001,74.199997,73.650002,73.970001,61.956863,46100
2017-07-14,73.820000,74.500000,73.769997,74.400002,62.317028,23200
2017-07-17,74.279999,74.330002,74.059998,74.199997,62.149509,30200
2017-07-18,73.750000,74.349998,73.510002,74.120003,62.082512,34700
2017-07-19,73.779999,74.029999,73.750000,73.949997,61.940113,29300
2017-07-20,74.500000,74.559998,73.900002,74.440002,62.350533,24900
2017-07-21,72.540001,73.099998,72.290001,72.940002,61.094151,31300
2017-07-24,69.970001,71.199997,69.849998,71.000000,59.469212,74600
2017-07-25,71.279999,71.519997,71.000000,71.459999,59.854507,49000
2017-07-26,70.330002,70.919998,70.199997,70.879997,59.368694,40800
2017-07-27,70.320000,70.410004,69.750000,70.150002,58.757256,73100
2017-07-28,69.820000,70.389999,69.820000,70.349998,58.924770,19200
2017-07-31,69.489998,70.099998,69.330002,70.099998,58.715374,53500
2017-08-01,70.889999,70.970001,70.389999,70.889999,59.377071,43700
2017-08-02,71.260002,71.349998,70.760002,71.050003,59.511089,25700
2017-08-03,70.949997,71.190002,70.790001,71.040001,59.502712,54000
2017-08-04,71.349998,71.550003,71.070000,71.279999,59.703739,21400
2017-08-07,70.870003,71.389999,70.870003,71.199997,59.636723,36100
2017-08-08,70.870003,71.410004,70.639999,70.650002,59.176056,35600
2017-08-09,70.169998,70.680000,70.070000,70.500000,59.050415,46900
2017-08-10,70.099998,70.339996,69.959999,70.059998,58.681873,23400
2017-08-11,70.650002,70.769997,70.419998,70.550003,59.092297,16000
2017-08-14,71.180000,71.180000,70.730003,70.809998,59.310066,17100
2017-08-15,70.849998,70.989998,70.570000,70.989998,59.460831,19600
2017-08-16,70.879997,71.070000,70.660004,71.070000,59.527843,19800
2017-08-17,70.870003,71.059998,70.550003,70.699997,59.217930,51900
2017-08-18,70.730003,71.120003,70.500000,70.879997,59.368694,32700
2017-08-21,70.769997,71.099998,70.629997,70.959999,59.435707,24800
2017-08-22,71.370003,71.629997,71.370003,71.599998,59.971771,41100
2017-08-23,71.660004,71.989998,71.660004,71.989998,60.298428,17900
2017-08-24,73.050003,73.190002,72.559998,72.599998,60.809361,23400
2017-08-25,73.620003,74.250000,73.620003,74.169998,62.124390,32400
2017-08-28,74.040001,74.269997,74.000000,74.129997,62.090885,19300
2017-08-29,73.519997,74.070000,73.449997,73.839996,61.847977,19300
2017-08-30,73.529999,73.580002,73.209999,73.279999,61.378925,30900
2017-08-31,72.790001,73.000000,72.449997,72.889999,61.052265,30100
2017-09-01,73.519997,73.779999,73.209999,73.449997,61.521317,32500
2017-09-05,74.669998,74.720001,73.790001,73.989998,61.973618,37200
2017-09-06,77.160004,77.250000,76.769997,77.080002,64.561790,58700
2017-09-07,78.129997,78.589996,77.860001,77.940002,65.282127,52000
2017-09-08,78.400002,78.459999,77.830002,77.930000,65.273743,21800
2017-09-11,77.070000,77.639999,77.000000,77.470001,64.888443,21700
2017-09-12,78.330002,78.360001,77.910004,78.089996,65.407761,16000
2017-09-13,78.180000,78.300003,77.860001,77.970001,65.307243,37600
2017-09-14,78.120003,78.500000,78.110001,78.410004,65.675797,39200
2017-09-15,79.019997,79.500000,78.930000,79.139999,66.287231,24600
2017-09-18,79.410004,79.540001,79.279999,79.440002,66.538506,25100
2017-09-19,79.820000,79.820000,79.500000,79.620003,66.689285,21300
2017-09-20,79.709999,79.980003,79.120003,79.459999,66.555260,49100
2017-09-21,79.669998,79.879997,79.570000,79.610001,66.680901,18400
2017-09-22,79.739998,79.910004,79.610001,79.699997,66.756287,78100
2017-09-25,79.139999,79.339996,78.750000,78.839996,66.035950,38500
2017-09-26,79.379997,79.410004,78.500000,78.699997,65.918678,52400
2017-09-27,78.629997,78.809998,78.300003,78.709999,65.927063,36600
2017-09-28,78.739998,78.820000,78.470001,78.720001,65.935448,29800
2017-09-29,79.309998,79.750000,79.309998,79.680000,66.739532,36900
2017-10-02,79.449997,79.580002,79.320000,79.370003,66.479881,26400
2017-10-03,79.790001,80.000000,79.629997,79.820000,66.856796,24100
2017-10-04,80.910004,81.029999,80.260002,80.370003,67.317482,71000
2017-10-05,80.540001,80.720001,80.099998,80.300003,67.258850,35200
2017-10-06,80.279999,80.620003,80.269997,80.620003,67.526871,15500
2017-10-09,80.709999,80.739998,80.389999,80.510002,67.434731,38200
2017-10-10,80.099998,80.510002,79.949997,80.400002,67.342606,37200
2017-10-11,81.099998,81.150002,80.500000,80.900002,67.761406,23800
2017-10-12,80.580002,80.699997,80.400002,80.480003,67.409607,14600
2017-10-13,80.379997,80.480003,80.110001,80.320000,67.275597,25100
2017-10-16,80.760002,80.839996,80.540001,80.669998,67.568748,31200
2017-10-17,80.839996,81.199997,80.790001,81.000000,67.845161,27800
2017-10-18,81.750000,81.959999,81.500000,81.900002,68.598991,26700
2017-10-19,81.000000,81.709999,81.000000,81.680000,68.414726,24400
2017-10-20,80.599998,80.730003,80.309998,80.570000,67.484993,32500
2017-10-23,80.750000,80.900002,80.580002,80.599998,67.510117,16800
2017-10-24,81.489998,81.910004,81.459999,81.760002,68.481728,18600
2017-10-25,81.610001,81.930000,81.360001,81.860001,68.565483,33100
2017-10-26,81.730003,82.010002,81.570000,81.769997,68.490097,19000
2017-10-27,82.790001,82.900002,82.120003,82.500000,69.101547,39900
2017-10-30,82.959999,83.160004,82.790001,83.160004,69.654366,55500
2017-10-31,83.199997,83.720001,83.199997,83.709999,70.115036,22700
2017-11-01,84.669998,84.949997,84.540001,84.849998,71.069885,37800
2017-11-02,85.360001,85.449997,84.940002,85.300003,71.446815,33400
2017-11-03,85.300003,85.379997,85.000000,85.080002,71.262543,12400
2017-11-06,84.769997,84.769997,84.430000,84.589996,70.852119,16800
2017-11-07,83.989998,84.260002,83.050003,83.400002,69.855385,36800
2017-11-08,83.389999,83.389999,82.500000,83.019997,69.537094,23800
2017-11-09,82.309998,82.849998,82.139999,82.580002,69.168564,26700
2017-11-10,82.160004,82.449997,82.129997,82.349998,68.975914,11600
2017-11-13,81.360001,82.250000,81.309998,82.120003,68.783264,32800
2017-11-14,82.129997,82.349998,81.959999,82.309998,68.942406,28700
2017-11-15,81.300003,81.879997,81.160004,81.599998,68.347717,30100
2017-11-16,82.050003,82.139999,81.660004,81.820000,68.531975,19700
2017-11-17,81.589996,81.589996,81.120003,81.430000,68.205330,28200
2017-11-20,81.919998,82.089996,81.430000,81.559998,68.314201,21300
2017-11-21,83.279999,83.410004,82.809998,83.070000,69.578972,28900
2017-11-22,83.300003,83.440002,82.300003,82.730003,69.294197,20000
2017-11-24,83.309998,83.709999,83.309998,83.570000,69.997772,20600
2017-11-27,83.209999,83.519997,83.209999,83.239998,69.721367,11500
2017-11-28,83.089996,83.370003,82.980003,83.139999,69.637604,26000
2017-11-29,83.650002,83.650002,82.970001,83.279999,69.754875,24800
2017-11-30,83.150002,83.279999,82.629997,83.080002,69.587357,22000
2017-12-01,81.599998,81.940002,81.160004,81.919998,68.615738,22700
2017-12-04,82.419998,82.639999,82.010002,82.209999,68.858650,20000
2017-12-05,82.889999,82.980003,82.309998,82.410004,69.026169,26000
2017-12-06,81.620003,82.320000,81.510002,82.059998,68.733009,18600
2017-12-07,81.870003,82.550003,81.870003,82.239998,68.883774,65300
2017-12-08,82.709999,83.000000,82.500000,82.699997,69.269066,35500
2017-12-11,83.050003,83.190002,82.760002,82.790001,69.344444,37600
2017-12-12,82.500000,82.980003,82.500000,82.900002,69.436584,22400
2017-12-13,83.809998,83.930000,83.209999,83.449997,69.897263,25400
2017-12-14,83.940002,84.199997,83.169998,83.169998,69.662735,42000
2017-12-15,83.389999,83.739998,83.180000,83.400002,69.855385,23600
2017-12-18,84.349998,84.790001,84.150002,84.239998,70.558960,29300
2017-12-19,84.629997,84.629997,84.059998,84.389999,70.684608,23700
2017-12-20,84.470001,84.639999,84.209999,84.410004,70.701363,27000
2017-12-21,84.419998,84.940002,84.419998,84.620003,70.877251,27600
2017-12-22,84.169998,85.199997,84.099998,85.199997,71.363052,28800
2017-12-26,84.900002,85.500000,84.660004,85.050003,71.237419,14000
2017-12-27,84.910004,84.970001,84.580002,84.629997,70.885628,24900
2017-12-28,84.769997,84.959999,84.620003,84.669998,70.919128,26400
2017-12-29,84.610001,84.910004,84.419998,84.570000,70.835365,29800
2018-01-02,84.449997,85.360001,84.320000,85.209999,71.371429,38900
2018-01-03,85.480003,85.830002,85.419998,85.669998,71.756729,18700
2018-01-04,87.419998,87.570000,86.839996,86.839996,72.736710,40500
2018-01-05,87.379997,87.940002,87.379997,87.879997,73.607803,50300
2018-01-08,88.349998,88.459999,88.220001,88.330002,73.984726,24100
2018-01-09,88.830002,88.860001,88.199997,88.500000,74.127113,22600
2018-01-10,88.730003,88.820000,88.239998,88.570000,74.185738,46700
2018-01-11,88.019997,88.860001,87.800003,88.809998,74.386772,75300
2018-01-12,89.779999,90.389999,89.709999,90.250000,75.592903,42900
2018-01-16,90.820000,91.199997,90.480003,90.500000,75.802307,87700
2018-01-17,90.370003,91.080002,89.919998,90.669998,75.944695,33700
2018-01-18,90.949997,91.290001,90.570000,91.000000,76.221100,46000
2018-01-19,92.040001,92.120003,91.480003,91.949997,77.016815,15500
2018-01-22,92.330002,92.949997,92.209999,92.820000,77.745522,34200
2018-01-23,93.160004,93.239998,92.650002,93.160004,78.030312,33400
2018-01-24,94.269997,94.410004,93.250000,93.730003,78.507744,20400
2018-01-25,93.599998,93.599998,92.199997,92.570000,77.536125,31700
2018-01-26,92.610001,93.180000,92.570000,93.180000,78.047058,31100
2018-01-29,92.639999,92.910004,92.209999,92.680000,77.628258,23600
2018-01-30,92.080002,92.190002,91.599998,91.809998,76.899551,25200
2018-01-31,91.989998,92.150002,91.220001,91.660004,76.773918,33700
2018-02-01,89.180000,90.500000,89.180000,89.769997,75.190857,64300
2018-02-02,89.099998,89.220001,88.290001,88.620003,74.227631,62500
2018-02-05,88.000000,88.330002,83.599998,83.709999,70.115036,90900
2018-02-06,85.389999,88.099998,85.160004,87.699997,73.457039,72400
2018-02-07,86.889999,87.480003,86.000000,86.519997,72.468674,38900
2018-02-08,86.980003,86.980003,85.300003,85.300003,71.446815,28600
2018-02-09,86.129997,86.879997,84.360001,86.550003,72.493805,50800
2018-02-12,87.080002,87.870003,86.790001,87.629997,73.398407,29800
2018-02-13,87.339996,87.750000,87.150002,87.610001,73.381653,9600
2018-02-14,87.139999,89.779999,87.089996,89.730003,75.157364,31400
2018-02-15,89.949997,90.199997,89.430000,89.919998,75.316498,44400
2018-02-16,89.910004,90.599998,89.879997,90.290001,75.626411,24700
2018-02-20,86.589996,87.379997,86.410004,86.879997,72.770210,49100
2018-02-21,86.250000,86.980003,85.830002,85.830002,71.890739,37200
2018-02-22,85.919998,86.449997,85.529999,86.250000,72.242531,13800
2018-02-23,86.580002,89.980003,86.400002,88.059998,73.758575,44400
2018-02-26,86.419998,86.930000,86.080002,86.800003,72.703217,42500
2018-02-27,86.459999,87.050003,85.669998,86.160004,72.167145,22700
2018-02-28,86.370003,86.570000,85.680000,85.800003,71.865616,22200
2018-03-01,84.550003,84.570000,83.190002,83.970001,70.332809,53200
2018-03-02,83.129997,83.910004,82.680000,83.910004,70.282562,32800
2018-03-05,81.989998,83.739998,81.900002,83.709999,70.115036,37300
2018-03-06,84.489998,84.559998,83.760002,83.809998,70.198799,72700
2018-03-07,83.330002,84.610001,83.260002,84.279999,70.592461,57200
2018-03-08,83.660004,83.860001,83.260002,83.300003,69.771629,24800
2018-03-09,83.599998,83.970001,83.410004,83.589996,70.014526,24500
2018-03-12,83.940002,84.410004,83.839996,84.190002,70.517090,21500
2018-03-13,84.989998,84.989998,83.209999,83.260002,69.738121,55000
2018-03-14,84.129997,84.129997,83.010002,83.410004,69.863770,19000
2018-03-15,83.690002,84.279999,83.220001,83.919998,70.290932,30700
2018-03-16,84.699997,85.230003,84.690002,85.099998,71.279297,45300
2018-03-19,85.050003,85.089996,84.190002,84.800003,71.028015,28000
2018-03-20,83.720001,84.400002,83.720001,84.360001,70.659477,30900
2018-03-21,84.040001,84.599998,83.930000,84.260002,70.575722,27800
2018-03-22,82.820000,82.870003,81.750000,81.900002,68.598991,84900
2018-03-23,82.820000,82.820000,80.500000,81.000000,67.845161,29900
2018-03-26,82.680000,82.980003,81.269997,82.400002,69.017792,45700
2018-03-27,82.910004,82.910004,81.500000,81.559998,68.314201,76400
2018-03-28,81.500000,82.379997,81.000000,81.580002,68.330971,43200
2018-03-29,84.279999,85.389999,84.269997,84.830002,71.053146,36800
2018-04-02,84.699997,85.000000,82.760002,83.150002,69.645981,32700
2018-04-03,84.379997,85.010002,83.879997,84.430000,70.718109,33700
2018-04-04,83.459999,84.820000,83.260002,84.559998,70.826996,26000
2018-04-05,84.739998,85.430000,84.550003,85.300003,71.446815,32400
2018-04-06,80.230003,80.779999,79.699997,79.800003,70.534637,124200
2018-04-09,79.980003,80.540001,79.540001,79.699997,70.446243,32800
2018-04-10,81.489998,81.790001,81.000000,81.019997,71.612984,53500
2018-04-11,81.309998,81.309998,80.550003,80.650002,71.285942,44100
2018-04-12,80.400002,80.699997,80.230003,80.610001,71.250595,28800
2018-04-13,81.550003,81.629997,80.589996,81.089996,71.674850,19800
2018-04-16,81.209999,81.209999,80.699997,80.989998,71.586464,18700
2018-04-17,81.309998,81.750000,80.750000,80.800003,71.418541,54400
2018-04-18,80.519997,80.849998,80.440002,80.510002,71.162201,39500
2018-04-19,80.529999,80.620003,80.019997,80.290001,70.967743,16100
2018-04-20,79.949997,80.089996,79.669998,79.949997,70.667221,22700
2018-04-23,79.629997,80.099998,79.440002,79.760002,70.499283,26900
2018-04-24,79.269997,79.709999,78.599998,78.800003,69.650749,60800
2018-04-25,78.500000,79.300003,78.260002,79.070000,69.889389,55600
2018-04-26,78.879997,79.089996,78.360001,79.010002,69.836357,16800
2018-04-27,79.220001,79.720001,78.849998,79.580002,70.340179,19500
2018-04-30,78.589996,79.050003,78.589996,78.739998,69.597710,31900
2018-05-01,78.309998,78.699997,77.900002,78.279999,69.191116,23800
2018-05-02,80.160004,80.190002,79.010002,79.010002,69.836357,53100
2018-05-03,79.400002,79.900002,79.120003,79.730003,70.472771,22800
2018-05-04,78.730003,79.709999,78.730003,79.300003,70.092697,16600
2018-05-07,79.610001,79.989998,79.400002,79.599998,70.357857,31300
2018-05-08,79.099998,79.510002,79.070000,79.500000,70.269463,31700
2018-05-09,79.500000,79.860001,79.419998,79.669998,70.419724,28000
2018-05-10,79.790001,80.209999,79.639999,80.209999,70.897034,28500
2018-05-11,80.010002,80.180000,79.839996,79.919998,70.640701,11800
2018-05-14,79.690002,80.089996,79.599998,79.620003,70.375542,15600
2018-05-15,79.059998,79.720001,78.970001,79.480003,70.251801,14600
2018-05-16,78.980003,79.220001,78.610001,78.820000,69.668427,24800
2018-05-17,79.610001,80.120003,79.489998,79.720001,70.463928,17200
2018-05-18,79.360001,79.599998,79.199997,79.260002,70.057335,12000
2018-05-21,80.000000,80.599998,79.519997,80.150002,70.844002,36800
2018-05-22,80.779999,80.970001,80.209999,80.500000,71.153358,28000
2018-05-23,78.709999,78.760002,78.029999,78.750000,69.606544,22200
2018-05-24,76.330002,77.000000,75.839996,77.000000,68.059738,79800
2018-05-25,75.489998,76.029999,75.199997,76.019997,67.193520,39600
2018-05-29,72.440002,73.510002,72.379997,72.860001,64.400421,102900
2018-05-30,72.500000,73.709999,72.360001,73.459999,64.930756,43700
2018-05-31,72.599998,72.750000,71.699997,72.680000,64.241325,76400
2018-06-01,72.540001,72.879997,72.230003,72.449997,64.038025,24700
2018-06-04,72.980003,73.040001,72.730003,72.779999,64.329712,28100
2018-06-05,73.190002,73.260002,72.379997,72.730003,64.285515,29100
2018-06-06,72.790001,73.769997,72.699997,73.669998,65.116379,24900
2018-06-07,73.800003,73.940002,72.889999,73.129997,64.639069,51300
2018-06-08,72.769997,73.190002,72.330002,73.010002,64.533005,43900
2018-06-11,71.599998,72.510002,71.169998,71.849998,63.507687,46600
2018-06-12,73.169998,73.470001,72.989998,73.330002,64.815857,53300
2018-06-13,72.800003,72.959999,72.389999,72.750000,64.303192,55100
2018-06-14,73.059998,73.750000,73.059998,73.430000,64.904236,42000
2018-06-15,72.470001,72.680000,72.120003,72.570000,64.144096,112800
2018-06-18,71.169998,71.790001,71.070000,71.699997,63.375103,61900
2018-06-19,70.290001,70.849998,70.040001,70.739998,62.526566,66000
2018-06-20,70.320000,70.389999,69.849998,70.269997,62.111137,59400
2018-06-21,67.389999,67.440002,66.839996,67.089996,59.300358,198200
2018-06-22,66.949997,67.400002,66.269997,67.250000,59.441784,110000
2018-06-25,65.930000,66.190002,65.650002,66.150002,58.469505,98500
2018-06-26,65.309998,65.349998,64.500000,65.120003,57.559097,96100
2018-06-27,64.820000,65.769997,64.000000,64.190002,56.737076,119100
2018-06-28,63.730000,64.500000,63.529999,64.410004,56.931534,104300
2018-06-29,64.470001,64.709999,64.190002,64.199997,56.745911,91800
2018-07-02,65.000000,65.169998,64.370003,64.870003,57.338120,60600
2018-07-03,65.769997,65.769997,64.959999,64.989998,57.444187,44100
2018-07-05,68.470001,68.620003,68.180000,68.500000,60.546650,115000
2018-07-06,68.050003,68.379997,67.809998,68.269997,60.343349,49500
2018-07-09,68.080002,68.500000,67.989998,68.389999,60.449417,94700
2018-07-10,68.349998,68.500000,68.250000,68.430000,60.484779,41800
2018-07-11,67.050003,67.379997,66.559998,66.680000,58.937965,73400
2018-07-12,66.470001,66.949997,66.419998,66.680000,58.937965,51900
2018-07-13,66.839996,67.050003,66.580002,67.010002,59.229652,60000
2018-07-16,66.820000,67.050003,66.709999,66.849998,59.088226,45800
2018-07-17,66.699997,67.699997,66.699997,67.660004,59.804184,63900
2018-07-18,67.779999,68.059998,67.580002,67.769997,59.901405,78700
2018-07-19,67.980003,68.500000,67.750000,68.500000,60.546650,30300
2018-07-20,66.820000,67.250000,66.620003,67.129997,59.335712,33200
2018-07-23,67.349998,67.830002,67.320000,67.690002,59.830696,45500
2018-07-24,69.669998,69.779999,68.699997,68.830002,60.838333,86100
2018-07-25,67.730003,69.830002,67.300003,69.830002,61.722225,42100
2018-07-26,69.489998,69.779999,68.910004,68.910004,60.909054,75300
2018-07-27,68.669998,69.290001,68.629997,68.809998,60.820652,38200
2018-07-30,69.239998,69.750000,69.239998,69.430000,61.368671,35300
2018-07-31,69.419998,69.699997,69.099998,69.190002,61.156536,39800
2018-08-01,68.269997,68.660004,67.629997,67.900002,60.016315,62100
2018-08-02,66.830002,66.949997,66.440002,66.800003,59.044037,32400
2018-08-03,67.209999,67.559998,67.160004,67.480003,59.645084,41400
2018-08-06,67.500000,67.570000,67.129997,67.379997,59.556686,36500
2018-08-07,68.839996,68.849998,68.209999,68.379997,60.440582,39400
2018-08-08,68.529999,68.580002,68.250000,68.309998,60.378712,90700
2018-08-09,68.690002,68.790001,67.870003,68.000000,60.104702,42400
2018-08-10,65.559998,65.790001,65.050003,65.410004,57.815426,136600
2018-08-13,65.739998,65.750000,65.059998,65.239998,57.665154,62300
2018-08-14,64.089996,64.470001,63.900002,64.470001,56.984562,82800
2018-08-15,62.700001,62.939999,62.000000,62.750000,55.464264,95400
2018-08-16,62.720001,63.130001,62.700001,63.000000,55.685242,67700
2018-08-17,62.049999,63.250000,62.000000,63.209999,55.870857,36400
2018-08-20,63.270000,63.540001,63.200001,63.500000,56.127186,45600
2018-08-21,64.169998,64.970001,64.169998,64.790001,57.267406,63500
2018-08-22,63.650002,64.320000,63.580002,64.129997,56.684036,35200
2018-08-23,63.070000,63.279999,62.799999,62.849998,55.552654,35400
2018-08-24,63.430000,63.790001,63.209999,63.660000,56.268612,27400
2018-08-27,64.940002,65.650002,64.800003,65.570000,57.956844,108000
2018-08-28,66.500000,66.550003,65.870003,65.930000,58.275043,45000
2018-08-29,65.599998,66.519997,65.570000,66.290001,58.593250,43500
2018-08-30,66.099998,66.250000,65.680000,65.849998,58.204334,30800
2018-08-31,65.199997,65.220001,64.250000,64.650002,57.143661,68600
2018-09-04,62.369999,63.000000,62.209999,63.000000,55.685242,70600
2018-09-05,63.320000,63.500000,63.029999,63.470001,56.100670,87000
2018-09-06,63.610001,63.849998,63.009998,63.259998,55.915051,32100
2018-09-07,62.790001,63.220001,62.610001,62.860001,55.561497,25200
2018-09-10,63.209999,63.360001,63.070000,63.310001,55.959248,39200
2018-09-11,62.450001,62.880001,62.380001,62.700001,55.420074,65700
2018-09-12,62.549999,63.439999,62.480000,63.160000,55.826664,65600
2018-09-13,64.660004,64.820000,64.320000,64.500000,57.011078,30700
2018-09-14,64.589996,65.080002,63.900002,64.180000,56.728233,42100
2018-09-17,64.650002,64.809998,64.360001,64.400002,56.922691,47300
2018-09-18,64.870003,65.360001,64.790001,65.199997,57.629799,44500
2018-09-19,65.370003,65.930000,65.370003,65.870003,58.222015,26300
2018-09-20,67.459999,67.760002,67.070000,67.680000,59.821854,56800
2018-09-21,67.949997,68.010002,67.529999,67.730003,59.866055,43000
2018-09-24,67.949997,68.010002,65.919998,65.949997,58.292721,41700
2018-09-25,64.400002,64.669998,63.980000,64.370003,56.896172,66400
2018-09-26,63.840000,64.760002,63.840000,64.290001,56.825462,53700
2018-09-27,64.339996,65.000000,64.320000,64.699997,57.187855,43000
2018-09-28,63.000000,63.369999,62.830002,63.029999,55.711758,76800
2018-10-01,63.650002,63.930000,63.299999,63.439999,56.074150,94700
2018-10-02,64.480003,65.000000,64.180000,64.540001,57.046436,49300
2018-10-03,65.150002,65.309998,64.449997,64.519997,57.028755,74100
2018-10-04,65.690002,65.739998,64.500000,64.720001,57.205536,52300
2018-10-05,64.239998,64.239998,63.520000,63.919998,56.498417,52600
2018-10-08,62.950001,63.099998,62.330002,62.910000,55.605686,62100
